M0003,M0006,M0009,M0012,M0018,M0024,M0030,M0036,M0048,M0060,M0084,M0120,M0240
0.0171,0.017,0.0171,0.0172,0.0176,0.0177,0.0179,0.0184,0.0194,0.0207,0.0226,0.0248,0.0267
0.017,0.0168,0.0169,0.017,0.0171,0.0172,0.0174,0.0177,0.0185,0.0197,0.0216,0.0237,0.0256
0.0167,0.0166,0.0167,0.0168,0.017,0.0172,0.0174,0.0178,0.0188,0.0199,0.022,0.0242,0.0261
0.0165,0.0164,0.0165,0.0165,0.0167,0.017,0.0172,0.0177,0.0187,0.0198,0.0219,0.0241,0.026
0.0164,0.0164,0.0164,0.0165,0.0168,0.0172,0.0175,0.0181,0.0194,0.0207,0.0228,0.0251,0.0269
0.0164,0.0164,0.0164,0.0165,0.0168,0.0172,0.0176,0.0182,0.0196,0.021,0.0232,0.0256,0.0274
0.0164,0.0164,0.0164,0.0163,0.0166,0.0169,0.0173,0.0179,0.0193,0.0206,0.0229,0.0255,0.0273
0.0162,0.0162,0.016,0.0163,0.0164,0.0167,0.0172,0.0177,0.0193,0.0208,0.0231,0.0257,0.0276
0.016,0.016,0.0159,0.0162,0.0165,0.0169,0.0173,0.0178,0.019,0.0204,0.0225,0.0252,0.0271
0.0159,0.016,0.016,0.016,0.0165,0.0172,0.0176,0.0177,0.0193,0.0207,0.0228,0.0248,0.0273
0.0156,0.0157,0.0159,0.016,0.0167,0.0173,0.0178,0.0179,0.0199,0.0213,0.0235,0.0255,0.0279
0.0154,0.0155,0.0158,0.0159,0.0166,0.017,0.0175,0.0176,0.0194,0.0207,0.0228,0.0247,0.0272
0.0154,0.0155,0.0158,0.0158,0.0166,0.017,0.0174,0.0176,0.0194,0.021,0.0231,0.0251,0.0276
0.0154,0.0155,0.0158,0.0159,0.0166,0.017,0.0175,0.0176,0.0195,0.021,0.0232,0.0252,0.0277
0.0155,0.0156,0.0159,0.016,0.0169,0.0173,0.0179,0.018,0.0201,0.0216,0.0237,0.0257,0.0282
0.0153,0.0155,0.0158,0.0159,0.0167,0.0172,0.0176,0.0178,0.0197,0.0211,0.0233,0.0253,0.0276
0.0153,0.0155,0.0158,0.016,0.0167,0.0172,0.0176,0.0177,0.0194,0.0208,0.0228,0.0247,0.0271
0.0155,0.0156,0.016,0.0161,0.0168,0.0173,0.0178,0.0179,0.0198,0.0211,0.0233,0.0253,0.0279
0.0155,0.0157,0.016,0.0162,0.017,0.0175,0.0179,0.018,0.0198,0.0211,0.023,0.025,0.0276
0.0156,0.0157,0.016,0.0162,0.0169,0.0175,0.0179,0.0182,0.0199,0.0213,0.023,0.0248,0.0275
0.0156,0.0158,0.0161,0.0162,0.0168,0.0174,0.0179,0.0183,0.0202,0.0215,0.0233,0.0251,0.0276
0.0156,0.0158,0.0161,0.0162,0.0168,0.0174,0.0179,0.0183,0.0202,0.0216,0.0233,0.0251,0.0277
0.0155,0.0157,0.016,0.0161,0.0167,0.0172,0.0177,0.018,0.0199,0.0213,0.023,0.0246,0.0271
0.0156,0.0157,0.016,0.0161,0.0166,0.0172,0.0177,0.0181,0.0199,0.0213,0.023,0.0247,0.0272
0.0156,0.0157,0.016,0.0162,0.0168,0.0173,0.0178,0.0181,0.02,0.0215,0.0232,0.0249,0.0273
0.0156,0.0157,0.016,0.0162,0.0168,0.0174,0.018,0.0184,0.0204,0.022,0.0238,0.0255,0.0279
0.0156,0.0157,0.0159,0.0162,0.0168,0.0173,0.018,0.0184,0.0203,0.0219,0.0237,0.0254,0.0277
0.0154,0.0155,0.0158,0.0161,0.0167,0.0173,0.0179,0.0184,0.02,0.0215,0.0232,0.0249,0.0272
0.0154,0.0155,0.0158,0.016,0.0167,0.0173,0.0179,0.0184,0.02,0.0217,0.0232,0.0252,0.0275
0.0153,0.0155,0.0157,0.016,0.0166,0.0171,0.0176,0.0182,0.0197,0.0214,0.0231,0.0249,0.0272
0.0153,0.0154,0.0157,0.016,0.0166,0.0171,0.0177,0.0181,0.0198,0.0216,0.0233,0.0251,0.0274
0.0153,0.0154,0.0157,0.016,0.0166,0.0171,0.0177,0.0182,0.02,0.0217,0.0235,0.0253,0.0275
0.0153,0.0154,0.0157,0.0159,0.0166,0.0172,0.0177,0.0182,0.0199,0.0217,0.0235,0.0253,0.0276
0.0152,0.0154,0.0157,0.0159,0.0166,0.0171,0.0176,0.0181,0.0199,0.0216,0.0234,0.0253,0.0276
0.0152,0.0154,0.0157,0.0159,0.0166,0.0171,0.0176,0.0181,0.0198,0.0215,0.0234,0.0252,0.0275
0.0152,0.0154,0.0157,0.0159,0.0166,0.0171,0.0176,0.0181,0.0197,0.0214,0.0232,0.0251,0.0275
0.0152,0.0154,0.0157,0.016,0.0166,0.0171,0.0176,0.0179,0.0196,0.0212,0.0231,0.025,0.0274
0.0152,0.0154,0.0157,0.016,0.0166,0.0171,0.0175,0.0179,0.0195,0.0211,0.023,0.025,0.0274
0.0153,0.0155,0.0157,0.016,0.0167,0.0171,0.0175,0.0179,0.0195,0.0211,0.0229,0.0249,0.0273
0.0152,0.0155,0.0157,0.016,0.0165,0.0169,0.0173,0.0177,0.0192,0.0207,0.0226,0.0245,0.0269
0.0152,0.0154,0.0156,0.0157,0.0163,0.0166,0.017,0.0174,0.0187,0.0202,0.0221,0.024,0.0264
0.0152,0.0154,0.0155,0.0156,0.0162,0.0165,0.0169,0.0172,0.0186,0.02,0.0218,0.0237,0.0261
0.0152,0.0154,0.0155,0.0156,0.0161,0.0164,0.0168,0.0172,0.0187,0.0201,0.022,0.0238,0.0262
0.0152,0.0154,0.0155,0.0157,0.0162,0.0166,0.017,0.0175,0.019,0.0204,0.0223,0.0242,0.0265
0.0152,0.0154,0.0155,0.0156,0.0162,0.0165,0.0169,0.0174,0.0188,0.0202,0.0221,0.0239,0.0263
0.0151,0.0154,0.0155,0.0157,0.0163,0.0167,0.0171,0.0175,0.0191,0.0205,0.0224,0.0243,0.0265
0.0151,0.0154,0.0156,0.0158,0.0164,0.0169,0.0174,0.0179,0.0195,0.0209,0.0228,0.0246,0.0268
0.015,0.0154,0.0155,0.0157,0.0163,0.0168,0.0173,0.0178,0.0193,0.0208,0.0226,0.0244,0.0266
0.015,0.0154,0.0156,0.0158,0.0164,0.0169,0.0175,0.018,0.0195,0.021,0.0227,0.0244,0.0267
0.015,0.0154,0.0156,0.0159,0.0165,0.0171,0.0176,0.0181,0.0197,0.0212,0.0228,0.0245,0.0267
0.015,0.0154,0.0156,0.0158,0.0165,0.017,0.0176,0.0181,0.0196,0.0211,0.0227,0.0244,0.0266
0.015,0.0153,0.0156,0.0158,0.0165,0.017,0.0176,0.018,0.0196,0.0211,0.0227,0.0244,0.0266
0.015,0.0154,0.0156,0.0157,0.0164,0.0169,0.0174,0.0178,0.0192,0.0206,0.0222,0.0239,0.0261
0.0149,0.0154,0.0155,0.0157,0.0163,0.0167,0.0171,0.0176,0.0189,0.0203,0.0219,0.0236,0.0257
0.015,0.0154,0.0155,0.0156,0.0161,0.0164,0.0168,0.0173,0.0185,0.0198,0.0213,0.0229,0.0251
0.015,0.0154,0.0155,0.0156,0.0162,0.0167,0.017,0.0175,0.0187,0.0201,0.0216,0.0232,0.0253
0.0149,0.0154,0.0155,0.0156,0.0162,0.0167,0.017,0.0175,0.0187,0.02,0.0216,0.0231,0.0252
0.0149,0.0154,0.0155,0.0156,0.0162,0.0167,0.017,0.0174,0.0186,0.0199,0.0215,0.023,0.0252
0.0149,0.0154,0.0154,0.0157,0.0163,0.0168,0.0171,0.0175,0.0188,0.0201,0.0217,0.0234,0.0255
0.0149,0.0154,0.0155,0.0157,0.0162,0.0166,0.0169,0.0173,0.0184,0.0197,0.0213,0.0231,0.0252
0.0149,0.0154,0.0155,0.0157,0.0162,0.0166,0.0169,0.0173,0.0182,0.0194,0.0211,0.0229,0.025
0.015,0.0155,0.0155,0.0157,0.0161,0.0165,0.0168,0.0171,0.0179,0.019,0.0206,0.0222,0.0243
0.0151,0.0155,0.0156,0.0158,0.0162,0.0165,0.0169,0.0173,0.0182,0.0193,0.0209,0.0225,0.0245
0.0152,0.0156,0.0156,0.0157,0.0162,0.0165,0.017,0.0174,0.0185,0.0195,0.0212,0.0228,0.0247
0.0152,0.0156,0.0156,0.0157,0.0162,0.0165,0.0169,0.0173,0.0183,0.0195,0.0212,0.0228,0.0247
0.0152,0.0157,0.0157,0.0158,0.0163,0.0166,0.017,0.0174,0.0185,0.0197,0.0215,0.0232,0.0251
0.0154,0.0157,0.0158,0.0159,0.0164,0.0167,0.0172,0.0176,0.0187,0.0199,0.0216,0.0233,0.0252
0.0153,0.0156,0.0157,0.0158,0.0163,0.0166,0.017,0.0174,0.0186,0.0199,0.0216,0.0233,0.0253
0.0153,0.0155,0.0156,0.0157,0.0161,0.0164,0.0168,0.0172,0.0183,0.0196,0.0213,0.023,0.025
0.0152,0.0155,0.0155,0.0156,0.0159,0.0162,0.0165,0.017,0.0182,0.0195,0.0213,0.0232,0.0252
0.015,0.0152,0.0153,0.0153,0.0157,0.0159,0.0163,0.0167,0.0178,0.0191,0.0209,0.0227,0.0248
0.015,0.0152,0.0152,0.0153,0.0157,0.016,0.0164,0.0168,0.0178,0.0191,0.0208,0.0226,0.0245
0.015,0.0152,0.0152,0.0153,0.0158,0.0161,0.0166,0.0169,0.018,0.0192,0.0209,0.0226,0.0245
0.015,0.0151,0.0152,0.0153,0.0158,0.0162,0.0167,0.0171,0.0181,0.0193,0.0211,0.0228,0.0247
0.015,0.0151,0.0151,0.0152,0.0157,0.016,0.0164,0.0167,0.0179,0.0187,0.0208,0.0226,0.0242
0.0149,0.0151,0.015,0.0152,0.0157,0.016,0.0164,0.0168,0.0179,0.0188,0.0209,0.0227,0.0243
0.0149,0.0151,0.0151,0.0152,0.0158,0.0161,0.0166,0.017,0.0181,0.019,0.0212,0.023,0.0246
0.0149,0.015,0.015,0.0151,0.0156,0.016,0.0164,0.0168,0.0179,0.0188,0.0209,0.0229,0.0244
0.015,0.0151,0.0151,0.0153,0.0159,0.0162,0.0166,0.017,0.0181,0.019,0.0212,0.0231,0.0247
0.015,0.0151,0.0151,0.0153,0.016,0.0164,0.0167,0.0171,0.0181,0.019,0.0211,0.023,0.0246
0.0149,0.015,0.0151,0.0153,0.0157,0.016,0.0162,0.0166,0.0174,0.0182,0.0203,0.0222,0.0238
0.0149,0.0151,0.0151,0.0152,0.0156,0.0159,0.016,0.0164,0.0171,0.0179,0.02,0.0219,0.0235
0.0149,0.0151,0.0151,0.0152,0.0157,0.0158,0.0161,0.0164,0.0172,0.018,0.02,0.0218,0.0233
0.015,0.0151,0.0151,0.0152,0.0157,0.0159,0.016,0.0164,0.0171,0.0179,0.0198,0.0217,0.0232
0.015,0.0151,0.0151,0.0152,0.0157,0.0159,0.0162,0.0165,0.0172,0.018,0.02,0.022,0.0234
0.015,0.0151,0.0151,0.0152,0.0157,0.0158,0.0161,0.0163,0.0172,0.0178,0.0197,0.0217,0.0232
0.0149,0.0151,0.0151,0.0151,0.0154,0.0154,0.0157,0.0158,0.0166,0.0172,0.0191,0.021,0.0224
0.0149,0.0152,0.0152,0.0152,0.0155,0.0157,0.0159,0.0161,0.0169,0.0176,0.0195,0.0214,0.0229
0.0147,0.015,0.015,0.015,0.0154,0.0155,0.0157,0.016,0.0168,0.0175,0.0193,0.0212,0.0226
0.0147,0.0149,0.0149,0.015,0.0153,0.0154,0.0156,0.0159,0.0166,0.0172,0.0189,0.0208,0.0222
0.0147,0.0149,0.0149,0.015,0.0154,0.0155,0.0158,0.0161,0.0168,0.0174,0.0191,0.0208,0.0222
0.0148,0.015,0.015,0.0151,0.0155,0.0158,0.016,0.0164,0.0172,0.0178,0.0195,0.0212,0.0225
0.0148,0.015,0.015,0.0151,0.0156,0.0157,0.016,0.0164,0.0172,0.0179,0.0195,0.0213,0.0226
0.015,0.0152,0.0152,0.0153,0.0159,0.016,0.0163,0.0167,0.0176,0.0184,0.0201,0.0218,0.0231
0.0148,0.0151,0.0151,0.0152,0.0158,0.0159,0.0162,0.0166,0.0175,0.0182,0.0198,0.0216,0.0228
0.0148,0.0151,0.0152,0.0153,0.016,0.0161,0.0164,0.0168,0.0176,0.0183,0.0198,0.0216,0.0227
0.0148,0.015,0.0151,0.0152,0.0157,0.0158,0.0161,0.0165,0.0171,0.0178,0.0192,0.0209,0.022
0.0149,0.0151,0.0152,0.0152,0.0156,0.0158,0.0161,0.0165,0.0171,0.0178,0.0193,0.021,0.0221
0.0148,0.0151,0.0151,0.0153,0.0157,0.0159,0.0161,0.0165,0.0172,0.0178,0.0194,0.0211,0.0224
0.0148,0.0151,0.0152,0.0154,0.0158,0.016,0.0163,0.0167,0.0174,0.0181,0.0196,0.0213,0.0225
0.0149,0.0152,0.0153,0.0155,0.0159,0.0161,0.0164,0.0168,0.0175,0.0182,0.0197,0.0214,0.0223
0.0149,0.0151,0.0152,0.0154,0.016,0.0162,0.0165,0.0168,0.0176,0.0183,0.0198,0.0215,0.0221
0.0149,0.0152,0.0153,0.0155,0.016,0.0162,0.0164,0.0167,0.0175,0.0182,0.0197,0.0214,0.0221
0.0149,0.0152,0.0153,0.0155,0.016,0.0162,0.0163,0.0167,0.0174,0.0181,0.0197,0.0214,0.0223
0.0149,0.0152,0.0153,0.0155,0.016,0.0161,0.0162,0.0165,0.0172,0.0178,0.0194,0.021,0.022
0.0149,0.0152,0.0153,0.0155,0.016,0.0161,0.0162,0.0165,0.0171,0.0177,0.0192,0.0207,0.0217
0.015,0.0153,0.0154,0.0157,0.016,0.0162,0.0163,0.0166,0.0172,0.0178,0.0193,0.0209,0.0218
0.0149,0.0153,0.0154,0.0157,0.0161,0.0163,0.0165,0.0168,0.0174,0.0181,0.0198,0.0215,0.0224
0.0149,0.0153,0.0155,0.0157,0.0161,0.0163,0.0165,0.0168,0.0175,0.0182,0.0199,0.0216,0.0225
0.0149,0.0153,0.0155,0.0157,0.0162,0.0164,0.0165,0.0169,0.0178,0.0185,0.0202,0.022,0.0229
0.0149,0.0153,0.0155,0.0158,0.0163,0.0165,0.0167,0.0171,0.0179,0.0186,0.0203,0.022,0.023
0.015,0.0154,0.0156,0.0159,0.0164,0.0166,0.0168,0.0171,0.018,0.0187,0.0203,0.0219,0.0228
0.0152,0.0156,0.0158,0.0161,0.0167,0.017,0.0172,0.0176,0.0185,0.0193,0.0208,0.0225,0.0234
0.0154,0.0159,0.0161,0.0164,0.0172,0.0176,0.0179,0.0184,0.0195,0.0202,0.0217,0.0234,0.0241
0.0154,0.0158,0.0161,0.0164,0.017,0.0174,0.0177,0.0181,0.0191,0.0198,0.0214,0.0231,0.0238
0.0154,0.0159,0.0161,0.0164,0.0171,0.0175,0.0179,0.0184,0.0194,0.0201,0.0218,0.0235,0.0242
0.0154,0.0159,0.0161,0.0165,0.0171,0.0174,0.0178,0.0183,0.0194,0.0202,0.0219,0.0237,0.0243
0.0154,0.0159,0.0161,0.0164,0.017,0.0173,0.0177,0.0182,0.0193,0.0201,0.0219,0.0237,0.0244
0.0154,0.0159,0.016,0.0163,0.0168,0.0171,0.0174,0.0179,0.019,0.0198,0.0215,0.0233,0.024
0.0153,0.0158,0.016,0.0163,0.0168,0.0171,0.0175,0.018,0.0191,0.0199,0.0216,0.0235,0.0243
0.0153,0.0158,0.016,0.0163,0.0168,0.0171,0.0174,0.0179,0.019,0.0198,0.0215,0.0234,0.0243
0.0153,0.0158,0.016,0.0163,0.0168,0.017,0.0173,0.0178,0.0187,0.0195,0.0212,0.023,0.0237
0.0154,0.0159,0.0161,0.0165,0.0172,0.0173,0.0175,0.018,0.019,0.0198,0.0214,0.0231,0.0238
0.0154,0.016,0.0162,0.0165,0.0171,0.0173,0.0175,0.018,0.019,0.0199,0.0216,0.0234,0.0242
0.0155,0.0161,0.0163,0.0166,0.0171,0.0173,0.0176,0.0181,0.0191,0.0198,0.0215,0.0232,0.0241
0.0157,0.0163,0.0164,0.0168,0.0171,0.0173,0.0176,0.0181,0.019,0.0197,0.0212,0.0229,0.0238
0.016,0.0165,0.0167,0.017,0.0174,0.0175,0.0177,0.0181,0.019,0.0198,0.0213,0.0228,0.0236
0.0161,0.0167,0.0169,0.0172,0.0176,0.0177,0.0179,0.0183,0.0192,0.02,0.0215,0.0232,0.024
0.0164,0.0168,0.0169,0.0171,0.0176,0.0176,0.0177,0.0182,0.0191,0.0198,0.0213,0.023,0.0239
0.0162,0.0165,0.0166,0.0168,0.0173,0.0175,0.0176,0.0181,0.0192,0.0201,0.0216,0.0232,0.0241
0.016,0.0163,0.0164,0.0167,0.0172,0.0174,0.0175,0.018,0.0191,0.02,0.0215,0.0231,0.024
0.0158,0.0161,0.0162,0.0164,0.0169,0.0172,0.0175,0.0179,0.0191,0.02,0.0215,0.0231,0.0239
0.0157,0.016,0.0162,0.0165,0.017,0.0173,0.0178,0.0182,0.0194,0.0203,0.0218,0.0235,0.0242
0.0157,0.016,0.0162,0.0165,0.017,0.0174,0.0178,0.0183,0.0194,0.0203,0.0219,0.0235,0.0241
0.0155,0.0159,0.0161,0.0164,0.0169,0.0171,0.0175,0.0179,0.0188,0.0197,0.0213,0.0227,0.0233
0.0155,0.0159,0.0162,0.0165,0.017,0.0171,0.0175,0.0179,0.0188,0.0196,0.0211,0.0225,0.0232
0.0156,0.0158,0.0161,0.0164,0.0169,0.0169,0.0173,0.0174,0.0186,0.0195,0.021,0.0223,0.0232
0.0155,0.0158,0.016,0.0164,0.0169,0.017,0.0173,0.0174,0.0188,0.0197,0.0213,0.0225,0.0234
0.0155,0.0159,0.0161,0.0165,0.0169,0.0169,0.0172,0.0173,0.0187,0.0196,0.0211,0.0223,0.0232
0.0156,0.0159,0.0161,0.0164,0.0169,0.0169,0.0172,0.0173,0.0186,0.0195,0.021,0.0221,0.023
0.0157,0.016,0.0162,0.0165,0.017,0.0171,0.0173,0.0174,0.0188,0.0197,0.0212,0.0222,0.0231
0.0155,0.0158,0.0161,0.0164,0.0168,0.017,0.0172,0.0172,0.0184,0.0192,0.0207,0.0216,0.0226
0.0155,0.0158,0.016,0.0162,0.0166,0.0167,0.0169,0.0169,0.018,0.0188,0.0203,0.0213,0.0222
0.0155,0.0158,0.0159,0.0162,0.0164,0.0164,0.0165,0.0166,0.0177,0.0186,0.0201,0.0211,0.022
0.0155,0.0158,0.016,0.0162,0.0165,0.0166,0.0167,0.0167,0.0178,0.0187,0.0202,0.0212,0.0222
0.0155,0.0158,0.016,0.0162,0.0165,0.0166,0.0167,0.0166,0.0178,0.0187,0.0202,0.0212,0.0222
0.0155,0.0159,0.0161,0.0163,0.0165,0.0166,0.0167,0.0166,0.0178,0.0187,0.0202,0.021,0.0218
0.0155,0.0159,0.0161,0.0164,0.0165,0.0166,0.0166,0.0168,0.0178,0.0187,0.0201,0.0211,0.0218
0.0155,0.0159,0.0161,0.0163,0.0164,0.0164,0.0165,0.0166,0.0175,0.0184,0.0199,0.0209,0.0216
0.0154,0.0157,0.016,0.0162,0.0163,0.0164,0.0166,0.0166,0.0177,0.0186,0.02,0.021,0.0218
0.0154,0.0158,0.016,0.0162,0.0163,0.0164,0.0166,0.0167,0.0177,0.0186,0.02,0.021,0.0218
0.0151,0.0155,0.0157,0.0159,0.0161,0.0161,0.0162,0.0164,0.0173,0.0182,0.0196,0.0205,0.0214
0.015,0.0154,0.0156,0.0159,0.016,0.0162,0.0163,0.0165,0.0174,0.0183,0.0198,0.0207,0.0217
0.015,0.0153,0.0156,0.0158,0.016,0.0161,0.0163,0.0164,0.0174,0.0182,0.0196,0.0205,0.0216
0.0151,0.0154,0.0156,0.0159,0.016,0.0161,0.0163,0.0165,0.0174,0.0182,0.0195,0.0203,0.0215
0.0151,0.0154,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0177,0.0185,0.0199,0.0207,0.0218
0.015,0.0153,0.0155,0.0158,0.016,0.0161,0.0163,0.0164,0.0174,0.0181,0.0195,0.0204,0.0215
0.015,0.0153,0.0155,0.0158,0.016,0.0161,0.0163,0.0165,0.0174,0.0182,0.0197,0.0205,0.0216
0.015,0.0153,0.0156,0.0158,0.016,0.0161,0.0162,0.0164,0.0174,0.0181,0.0196,0.0204,0.0214
0.015,0.0153,0.0156,0.0159,0.0161,0.0163,0.0164,0.0166,0.0176,0.0183,0.0197,0.0204,0.0213
0.015,0.0153,0.0156,0.0158,0.0161,0.0163,0.0164,0.0166,0.0175,0.0182,0.0195,0.0203,0.0212
0.015,0.0153,0.0156,0.0158,0.0161,0.0163,0.0164,0.0166,0.0176,0.0183,0.0197,0.0205,0.0212
0.015,0.0153,0.0156,0.0158,0.016,0.0162,0.0164,0.0165,0.0176,0.0184,0.0199,0.0208,0.0215
0.015,0.0152,0.0155,0.0157,0.0159,0.016,0.0161,0.0163,0.0172,0.0179,0.0192,0.0201,0.0208
0.015,0.0153,0.0155,0.0157,0.0159,0.0159,0.016,0.0162,0.0171,0.0178,0.0192,0.0201,0.0208
0.015,0.0153,0.0155,0.0157,0.0159,0.016,0.0162,0.0163,0.0172,0.018,0.0195,0.0206,0.0212
0.015,0.0153,0.0155,0.0158,0.0159,0.016,0.0162,0.0163,0.0172,0.0179,0.0194,0.0204,0.0212
0.015,0.0153,0.0155,0.0158,0.0158,0.0158,0.0159,0.0161,0.017,0.0177,0.0191,0.0201,0.021
0.015,0.0154,0.0156,0.0158,0.0158,0.0158,0.016,0.0162,0.0171,0.0178,0.0194,0.0203,0.0212
0.015,0.0154,0.0156,0.0158,0.0159,0.016,0.0162,0.0163,0.0172,0.0179,0.0194,0.0203,0.0212
0.0148,0.0151,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0166,0.0174,0.019,0.02,0.0209
0.0148,0.0149,0.015,0.0151,0.0151,0.0151,0.0152,0.0153,0.0161,0.0169,0.0184,0.0195,0.0204
0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0152,0.0161,0.0168,0.0184,0.0194,0.0204
0.0148,0.0147,0.0147,0.0148,0.0148,0.0148,0.0149,0.015,0.0158,0.0165,0.0179,0.0189,0.0199
0.0148,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.0157,0.0164,0.0178,0.0188,0.0198
0.0149,0.0148,0.0148,0.0148,0.0148,0.0149,0.0149,0.0151,0.0159,0.0166,0.018,0.019,0.0199
0.0147,0.0145,0.0144,0.0145,0.0145,0.0145,0.0145,0.0146,0.015,0.0158,0.017,0.0179,0.0187
0.0146,0.0145,0.0145,0.0145,0.0146,0.0147,0.0147,0.0149,0.0154,0.016,0.0173,0.0182,0.0189
0.0147,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.015,0.0157,0.0164,0.0176,0.0185,0.0192
0.0143,0.0142,0.0142,0.0142,0.0142,0.0142,0.0143,0.0145,0.0151,0.0159,0.0171,0.0181,0.0189
0.0143,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0145,0.0151,0.0158,0.0171,0.018,0.0189
0.0144,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0147,0.0153,0.016,0.0173,0.0183,0.0191
0.0145,0.0144,0.0144,0.0145,0.0145,0.0147,0.0147,0.0148,0.0155,0.0162,0.0175,0.0184,0.0191
0.0146,0.0145,0.0145,0.0146,0.0147,0.0147,0.0148,0.015,0.0157,0.0163,0.0176,0.0186,0.0192
0.0146,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.015,0.0156,0.0163,0.0176,0.0185,0.0192
0.0146,0.0145,0.0146,0.0146,0.0146,0.0146,0.0147,0.0148,0.0155,0.0162,0.0174,0.0184,0.019
0.0146,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0147,0.0154,0.016,0.0173,0.0182,0.0189
0.0146,0.0145,0.0146,0.0146,0.0145,0.0146,0.0146,0.0146,0.0152,0.0159,0.0171,0.018,0.0186
0.0146,0.0145,0.0145,0.0145,0.0145,0.0146,0.0145,0.0147,0.0153,0.0159,0.0172,0.0181,0.0187
0.0146,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0148,0.0155,0.0162,0.0175,0.0185,0.0189
0.0146,0.0145,0.0147,0.0148,0.0149,0.015,0.015,0.0152,0.0159,0.0166,0.0179,0.019,0.0195
0.0146,0.0146,0.0148,0.0149,0.015,0.0151,0.0152,0.0153,0.016,0.0167,0.018,0.019,0.0194
0.0146,0.0146,0.0148,0.0148,0.0148,0.0149,0.015,0.0151,0.0158,0.0165,0.0179,0.019,0.0193
0.0146,0.0146,0.0147,0.0147,0.0147,0.0147,0.0148,0.0149,0.0157,0.0163,0.0177,0.0188,0.0192
0.0144,0.0144,0.0145,0.0145,0.0145,0.0146,0.0147,0.0148,0.0156,0.0163,0.0177,0.0187,0.0191
0.0146,0.0146,0.0147,0.0148,0.0148,0.015,0.015,0.0151,0.0158,0.0161,0.0179,0.0189,0.0192
0.0148,0.0148,0.015,0.0152,0.0152,0.0153,0.0154,0.0156,0.0164,0.0167,0.0184,0.0195,0.0197
0.0149,0.0149,0.0151,0.0152,0.0153,0.0153,0.0153,0.0155,0.0162,0.0166,0.0183,0.0195,0.0197
0.0149,0.0149,0.0151,0.0152,0.0153,0.0153,0.0153,0.0155,0.0162,0.0166,0.0182,0.0193,0.0196
0.0149,0.0149,0.0152,0.0153,0.0154,0.0154,0.0155,0.0156,0.0163,0.0167,0.0183,0.0194,0.0196
0.0149,0.015,0.0152,0.0152,0.0152,0.0152,0.0152,0.0153,0.0158,0.0162,0.0178,0.0189,0.0192
0.015,0.015,0.0152,0.0152,0.0151,0.0152,0.0152,0.0152,0.0157,0.016,0.0176,0.0186,0.019
0.015,0.0151,0.0152,0.0152,0.0151,0.0151,0.015,0.0151,0.0156,0.016,0.0175,0.0186,0.019
0.015,0.0151,0.0152,0.0153,0.0151,0.0152,0.0152,0.0153,0.0158,0.0161,0.0177,0.0188,0.0191
0.015,0.0151,0.0152,0.0153,0.0152,0.0152,0.0152,0.0153,0.0159,0.0162,0.0178,0.019,0.0193
0.015,0.0151,0.0152,0.0152,0.0151,0.0151,0.015,0.0152,0.0158,0.0161,0.0177,0.0188,0.0191
0.015,0.0151,0.0152,0.0152,0.0151,0.015,0.015,0.0151,0.0157,0.016,0.0175,0.0186,0.019
0.015,0.0151,0.0152,0.0151,0.015,0.0149,0.0149,0.015,0.0156,0.0159,0.0175,0.0186,0.0191
0.0149,0.0148,0.0149,0.0148,0.0147,0.0147,0.0146,0.0148,0.0153,0.0156,0.0171,0.0183,0.019
0.015,0.0148,0.0148,0.0148,0.0146,0.0147,0.0146,0.0148,0.0153,0.0156,0.017,0.0181,0.0188
0.015,0.0149,0.0148,0.0147,0.0146,0.0147,0.0146,0.0148,0.0153,0.0156,0.017,0.0183,0.019
0.015,0.0149,0.0148,0.0147,0.0146,0.0146,0.0146,0.0148,0.0153,0.0156,0.017,0.0183,0.0189
0.015,0.0148,0.0148,0.0147,0.0146,0.0145,0.0145,0.0147,0.0152,0.0154,0.0167,0.0179,0.0186
0.0149,0.0147,0.0147,0.0146,0.0145,0.0146,0.0146,0.0148,0.0153,0.0155,0.0169,0.0182,0.0188
0.0149,0.0147,0.0147,0.0146,0.0146,0.0146,0.0147,0.0149,0.0154,0.0156,0.0169,0.0182,0.0189
0.0149,0.0148,0.0148,0.0147,0.0147,0.0147,0.0147,0.015,0.0155,0.0157,0.017,0.0183,0.019
0.0149,0.0148,0.0148,0.0147,0.0147,0.0147,0.0147,0.015,0.0155,0.0158,0.017,0.0182,0.0188
0.0148,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.015,0.0155,0.0158,0.017,0.0182,0.0188
0.0149,0.0148,0.0149,0.0148,0.0147,0.0147,0.0147,0.015,0.0155,0.0158,0.0169,0.0182,0.0188
